courseid,courseshortname,coursefullname,userid,quizid,quizname,quiz_attempt_number,quiz_state,raw_quiz_score,max_quiz_score,final_quiz_grade,quiz_start_time,quiz_finish_time,time_spent_seconds,quiz_start_time_human,quiz_finish_time_human,source_file,assignmentid,assignmentname,assignmentscore,graded_time,submission_status,submission_time,attemptnumber,submission_time_human,graded_time_human,quiz_start_time_human_parsed,quiz_finish_time_human_parsed,score_pct,is_attempt
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104545,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22329.0,Final Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104545,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22330.0,Final Exam Integrity Statement (Pernyataan Integritas UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104545,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85886.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104545,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85890.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104545,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,86485.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),-1.0,2024-11-11 08:41:20,submitted,2024-11-11 08:41:20,0.0,11/11/2024 08:41:20,11/11/2024 08:41:20,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104545,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,89361.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas Remedial UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104545,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,99106.0,Final Exam Integrity Statement (Pernyataan Integritas UAS) +,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104545,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,100420.0,Remedial Final Exam Integrity Statement (Pernyataan Integritas Remedial UAS) 2024-2025,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104545,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182050.0,PR CLO 1 (SUB-CLO-03-1-1) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104545,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182051.0,PR CLO 2 (SUB-CLO-03-1-2) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22308.0,Assignment CLO 1,91.0,2024-11-16 09:58:58,submitted,2024-10-26 14:29:27,0.0,26/10/2024 14:29:27,16/11/2024 09:58:58,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22309.0,Assignment CLO 2,80.0,2024-12-11 08:39:16,submitted,2024-11-24 14:33:57,0.0,24/11/2024 14:33:57,11/12/2024 08:39:16,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22310.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22311.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22313.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas UTS Remedial),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22327.0,Assignment CLO 3,45.0,2025-01-07 07:50:56,submitted,2024-12-23 16:22:33,0.0,23/12/2024 16:22:33,7/1/2025 07:50:56,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22328.0,Assignment CLO 4,85.0,2025-01-07 18:44:07,submitted,2025-01-04 15:56:51,0.0,4/1/2025 15:56:51,7/1/2025 18:44:07,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22329.0,Final Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UAS),,,new,2025-01-04 11:19:43,0.0,4/1/2025 11:19:43,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22330.0,Final Exam Integrity Statement (Pernyataan Integritas UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85886.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),-1.0,2024-11-10 15:55:06,submitted,2024-11-10 15:55:06,0.0,10/11/2024 15:55:06,10/11/2024 15:55:06,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85890.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),-1.0,2024-11-10 15:56:20,submitted,2024-11-10 15:56:20,0.0,10/11/2024 15:56:20,10/11/2024 15:56:20,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,86485.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),-1.0,2024-11-11 11:24:42,submitted,2024-11-11 11:24:42,0.0,11/11/2024 11:24:42,11/11/2024 11:24:42,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,89361.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas Remedial UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,99106.0,Final Exam Integrity Statement (Pernyataan Integritas UAS) +,-1.0,2025-01-06 06:02:23,submitted,2025-01-06 06:02:23,0.0,6/1/2025 06:02:23,6/1/2025 06:02:23,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,100420.0,Remedial Final Exam Integrity Statement (Pernyataan Integritas Remedial UAS) 2024-2025,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182050.0,PR CLO 1 (SUB-CLO-03-1-1) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104548,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182051.0,PR CLO 2 (SUB-CLO-03-1-2) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22308.0,Assignment CLO 1,92.0,2024-11-16 10:04:07,submitted,2024-10-26 12:39:35,0.0,26/10/2024 12:39:35,16/11/2024 10:04:07,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22309.0,Assignment CLO 2,83.0,2024-12-11 08:39:44,submitted,2024-11-21 11:39:46,0.0,21/11/2024 11:39:46,11/12/2024 08:39:44,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22310.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22311.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22313.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas UTS Remedial),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22327.0,Assignment CLO 3,71.0,2025-01-07 07:52:13,submitted,2024-12-23 15:25:51,0.0,23/12/2024 15:25:51,7/1/2025 07:52:13,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22328.0,Assignment CLO 4,100.0,2025-01-07 18:49:28,submitted,2024-12-30 13:29:59,0.0,30/12/2024 13:29:59,7/1/2025 18:49:28,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22329.0,Final Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UAS),-1.0,2025-01-04 10:09:12,submitted,2025-01-04 10:09:12,0.0,4/1/2025 10:09:12,4/1/2025 10:09:12,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22330.0,Final Exam Integrity Statement (Pernyataan Integritas UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85886.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,new,2024-11-13 03:58:30,0.0,13/11/2024 03:58:30,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85890.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),-1.0,2024-11-10 03:59:12,submitted,2024-11-10 03:59:12,0.0,10/11/2024 03:59:12,10/11/2024 03:59:12,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,86485.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),-1.0,2024-11-10 15:10:22,submitted,2024-11-10 15:10:22,0.0,10/11/2024 15:10:22,10/11/2024 15:10:22,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,89361.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas Remedial UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,99106.0,Final Exam Integrity Statement (Pernyataan Integritas UAS) +,-1.0,2025-01-06 12:30:34,submitted,2025-01-06 12:30:34,0.0,6/1/2025 12:30:34,6/1/2025 12:30:34,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,100420.0,Remedial Final Exam Integrity Statement (Pernyataan Integritas Remedial UAS) 2024-2025,,,new,2025-01-13 00:41:34,0.0,13/1/2025 00:41:34,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182050.0,PR CLO 1 (SUB-CLO-03-1-1) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104568,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182051.0,PR CLO 2 (SUB-CLO-03-1-2) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22308.0,Assignment CLO 1,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22309.0,Assignment CLO 2,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22310.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22311.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22313.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas UTS Remedial),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22327.0,Assignment CLO 3,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22328.0,Assignment CLO 4,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22329.0,Final Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22330.0,Final Exam Integrity Statement (Pernyataan Integritas UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85886.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85890.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,86485.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,89361.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas Remedial UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,99106.0,Final Exam Integrity Statement (Pernyataan Integritas UAS) +,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,100420.0,Remedial Final Exam Integrity Statement (Pernyataan Integritas Remedial UAS) 2024-2025,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182050.0,PR CLO 1 (SUB-CLO-03-1-1) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],104575,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182051.0,PR CLO 2 (SUB-CLO-03-1-2) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22308.0,Assignment CLO 1,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22309.0,Assignment CLO 2,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22310.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22311.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22313.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas UTS Remedial),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22327.0,Assignment CLO 3,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22328.0,Assignment CLO 4,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22329.0,Final Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22330.0,Final Exam Integrity Statement (Pernyataan Integritas UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85886.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85890.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,86485.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,89361.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas Remedial UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,99106.0,Final Exam Integrity Statement (Pernyataan Integritas UAS) +,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,100420.0,Remedial Final Exam Integrity Statement (Pernyataan Integritas Remedial UAS) 2024-2025,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182050.0,PR CLO 1 (SUB-CLO-03-1-1) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111203,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182051.0,PR CLO 2 (SUB-CLO-03-1-2) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22308.0,Assignment CLO 1,89.0,2024-11-16 10:04:41,submitted,2024-10-28 09:50:41,0.0,28/10/2024 09:50:41,16/11/2024 10:04:41,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22309.0,Assignment CLO 2,79.0,2024-12-11 08:42:40,submitted,2024-11-24 15:24:53,0.0,24/11/2024 15:24:53,11/12/2024 08:42:40,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22310.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22311.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22313.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas UTS Remedial),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22327.0,Assignment CLO 3,75.0,2025-01-07 07:57:40,submitted,2024-12-24 18:27:00,0.0,24/12/2024 18:27:00,7/1/2025 07:57:40,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22328.0,Assignment CLO 4,87.0,2025-01-07 18:50:59,submitted,2025-01-03 21:12:03,0.0,3/1/2025 21:12:03,7/1/2025 18:50:59,,,,False
